time,open,high,low,close,Volume,Volume MA
2025-11-18T14:30:00Z,405.3,405.5,405.18,405.32,1118,NaN
2025-11-18T14:30:01Z,405.385,405.65,405.15,405.3,2216,NaN
2025-11-18T14:30:02Z,405.85,406.05,405.14,405.33,1091,NaN
2025-11-18T14:30:03Z,405.93,406.1,405.26,405.65,681,NaN
2025-11-18T14:30:04Z,406,406.43,405.335,406.43,166,NaN
2025-11-18T14:30:05Z,405.94,406.33,405.38,406,1097,NaN
2025-11-18T14:30:06Z,405.85,406.88,405.72,406,1644,NaN
2025-11-18T14:30:07Z,406.08,407.08,405.89,406.78,3258,NaN
2025-11-18T14:30:08Z,406.88,407.05,406.54,406.59,2369,NaN
2025-11-18T14:30:09Z,406.71,407.1,406.5,406.96,1641,NaN
2025-11-18T14:30:10Z,406.915,406.915,406.75,406.75,187,NaN
2025-11-18T14:30:11Z,406.67,406.67,406.65,406.67,250,NaN
2025-11-18T14:30:12Z,406.89,407.07,406.76,407.07,378,NaN
2025-11-18T14:30:13Z,407,407.38,407,407.38,1148,NaN
2025-11-18T14:30:14Z,406.88,407.28,406.88,407.28,371,NaN
2025-11-18T14:30:15Z,407.25,407.25,407.25,407.25,50,NaN
2025-11-18T14:30:17Z,407.15,407.2,406.82,407.15,2834,NaN
2025-11-18T14:30:18Z,406.96,406.96,406.94,406.94,110,NaN
2025-11-18T14:30:19Z,406.91,406.91,406.91,406.91,30,NaN
2025-11-18T14:30:20Z,406.6,406.84,406.36,406.65,1615,1112.7
2025-11-18T14:30:21Z,406.6,406.75,406.6,406.75,50,1059.3
2025-11-18T14:30:22Z,406.72,407.03,406.72,407.01,478,972.4
2025-11-18T14:30:23Z,407.16,407.16,406.98,407.11,49,920.3
2025-11-18T14:30:24Z,407.19,407.19,407.09,407.09,497,911.1
2025-11-18T14:30:25Z,406.93,406.93,406.93,406.93,10,903.3
2025-11-18T14:30:26Z,407.15,407.32,407.13,407.32,661,881.5
2025-11-18T14:30:27Z,407.08,407.2,407.04,407.2,180,808.3
2025-11-18T14:30:28Z,407.22,407.51,407.22,407.5,1393,715.05
2025-11-18T14:30:29Z,407.39,407.71,407.39,407.61,234,608.3
2025-11-18T14:30:30Z,407.5,407.5,407.12,407.2,255,539
2025-11-18T14:30:31Z,407.3,407.5,407.3,407.46,3006,679.95
2025-11-18T14:30:32Z,407.12,407.15,406.73,406.73,2142,774.55
2025-11-18T14:30:34Z,406.89,406.89,406.825,406.825,40,757.65
2025-11-18T14:30:35Z,406.89,406.89,406.89,406.89,1,700.3
2025-11-18T14:30:36Z,406.64,406.82,406.52,406.82,489,706.2
2025-11-18T14:30:37Z,406.57,406.57,406.52,406.52,1730,790.2
2025-11-18T14:30:38Z,406.29,406.29,406.24,406.28,42,650.6
2025-11-18T14:30:39Z,406.13,406.13,406.13,406.13,100,650.1
2025-11-18T14:30:40Z,406.06,406.19,405.9,405.9,453,671.25
2025-11-18T14:30:41Z,406.04,406.16,406.03,406.1,619,621.45
2025-11-18T14:30:42Z,405.99,405.99,405.75,405.75,678,652.85
2025-11-18T14:30:43Z,405.5,405.59,405.49,405.58,412,649.55
2025-11-18T14:30:44Z,405.55,405.58,405.38,405.4,576,675.9
2025-11-18T14:30:45Z,405.35,405.35,405.3,405.3,28,652.45
2025-11-18T14:30:46Z,405.5,405.65,405.5,405.52,1410,722.45
2025-11-18T14:30:47Z,405.41,405.46,405.41,405.46,151,696.95
2025-11-18T14:30:48Z,405.62,405.82,405.56,405.65,580,716.95
2025-11-18T14:30:49Z,405.67,405.77,405.65,405.75,1177,706.15
2025-11-18T14:30:50Z,405.88,406.04,405.88,405.95,720,730.45
2025-11-18T14:30:51Z,406.1,406.17,406,406.05,192,727.3
2025-11-18T14:30:52Z,406.015,406.015,406.015,406.015,6,577.3
2025-11-18T14:30:54Z,406.01,406.01,406.01,406.01,30,471.7
2025-11-18T14:30:55Z,405.84,405.85,405.67,405.67,356,487.5
2025-11-18T14:30:56Z,405.64,405.64,405.59,405.59,295,502.2
2025-11-18T14:30:57Z,405.69,405.69,405.6,405.6,81,481.8
2025-11-18T14:30:58Z,405.58,405.58,405.35,405.36,1363,463.45
2025-11-18T14:30:59Z,405.38,405.4,405.33,405.33,248,473.75
2025-11-18T14:31:00Z,405.43,405.49,404.41,404.48,4280,682.75
2025-11-18T14:31:01Z,404.53,404.75,404.35,404.65,2131,766.65
2025-11-18T14:31:02Z,404.3,404.3,404.15,404.28,1307,801.05
2025-11-18T14:31:03Z,404.28,404.34,404.2,404.22,553,794.8
2025-11-18T14:31:04Z,404.28,404.28,404.21,404.22,329,790.65
2025-11-18T14:31:05Z,404.25,404.52,404.25,404.52,1638,843.75
2025-11-18T14:31:06Z,404.1,404.7,404.07,404.58,1298,907.25
2025-11-18T14:31:07Z,404.48,404.66,404.3,404.3,624,867.95
2025-11-18T14:31:08Z,404.441,404.441,404.2,404.24,48,862.8
2025-11-18T14:31:09Z,404.23,404.66,404.23,404.57,235,845.55
2025-11-18T14:31:10Z,404.575,404.74,404.34,404.74,769,825.15
2025-11-18T14:31:11Z,404.7,405,404.7,405,207,799.5
2025-11-18T14:31:12Z,405.33,405.61,405.33,405.6,187,799.25
2025-11-18T14:31:13Z,405.45,405.45,405.39,405.39,234,810.65
2025-11-18T14:31:15Z,405.12,405.12,405,405.05,130,815.65
2025-11-18T14:31:16Z,405.03,405.14,405.03,405.13,328,814.25
2025-11-18T14:31:17Z,405.13,405.31,405.13,405.24,342,816.6
2025-11-18T14:31:18Z,405.34,405.38,405.34,405.38,139,819.5
2025-11-18T14:31:19Z,405.29,405.79,405.29,405.71,326,767.65
2025-11-18T14:31:20Z,405.78,405.8,405.55,405.8,325,771.5
2025-11-18T14:31:21Z,406,406.205,406,406.15,808,597.9
2025-11-18T14:31:23Z,405.82,405.97,405.52,405.52,713,527
2025-11-18T14:31:24Z,405.42,405.505,405.33,405.44,145,468.9
2025-11-18T14:31:25Z,405.35,405.56,405.28,405.44,616,472.05
2025-11-18T14:31:26Z,405.55,405.61,405.55,405.58,120,461.6
2025-11-18T14:31:27Z,405.12,405.125,405,405,116,385.5
2025-11-18T14:31:28Z,405.11,405.2,405.1,405.1,221,331.65
2025-11-18T14:31:29Z,405.18,405.26,405.18,405.26,90,304.95
2025-11-18T14:31:30Z,405.02,405.09,405,405,331,319.1
2025-11-18T14:31:31Z,404.97,405.01,404.72,404.74,293,322
2025-11-18T14:31:32Z,404.74,404.83,404.72,404.83,100,288.55
2025-11-18T14:31:33Z,404.73,404.73,404.6,404.6,692,312.8
2025-11-18T14:31:34Z,404.6,404.6,404.34,404.35,618,334.35
2025-11-18T14:31:35Z,404.52,404.85,404.52,404.85,143,329.8
2025-11-18T14:31:36Z,404.88,405.03,404.88,404.88,529,349.75
2025-11-18T14:31:37Z,404.73,404.835,404.73,404.79,235,345.1
2025-11-18T14:31:38Z,404.72,404.96,404.7,404.87,345,345.25
2025-11-18T14:31:39Z,404.77,404.78,404.69,404.69,128,344.7
2025-11-18T14:31:40Z,404.77,404.77,404.77,404.77,25,329.65
2025-11-18T14:31:41Z,404.73,405.09,404.58,405.03,767,351.75
2025-11-18T14:31:42Z,405.07,405.09,405.04,405.09,173,320
2025-11-18T14:31:43Z,404.93,404.93,404.75,404.75,128,290.75
2025-11-18T14:31:44Z,404.95,405.09,404.95,405,347,300.85
2025-11-18T14:31:45Z,405.13,405.35,405.09,405.33,385,289.3
2025-11-18T14:31:46Z,405.35,405.41,404.93,405.06,724,319.5
2025-11-18T14:31:47Z,404.77,404.77,404.7,404.7,213,324.35
2025-11-18T14:31:48Z,404.63,404.63,404.4,404.4,1174,372
2025-11-18T14:31:49Z,404.78,404.97,404.78,404.97,298,382.4
2025-11-18T14:31:50Z,404.78,404.78,404.59,404.59,97,370.7
2025-11-18T14:31:51Z,404.58,405,404.58,405,538,382.95
2025-11-18T14:31:52Z,404.82,405.14,404.82,405.095,870,421.45
2025-11-18T14:31:53Z,405.11,405.11,405.1,405.1,34,388.55
2025-11-18T14:31:54Z,405.21,405.22,405.02,405.14,380,376.65
2025-11-18T14:31:55Z,405.15,405.2,405.13,405.14,246,381.8
2025-11-18T14:31:57Z,405,405,405,405,5250,617.85
2025-11-18T14:31:58Z,405.11,405.11,405.11,405.11,5,606.35
2025-11-18T14:31:59Z,405.03,405.4,405.03,405.34,1006,639.4
2025-11-18T14:32:00Z,405.5,405.81,405.42,405.81,2269,746.45
2025-11-18T14:32:01Z,405.67,405.93,405.67,405.93,250,757.7
2025-11-18T14:32:02Z,406,406.2,405.84,405.84,4351,936.9
2025-11-18T14:32:03Z,405.995,406.04,405.82,405.82,3368,1096.65
2025-11-18T14:32:04Z,405.99,406.05,405.86,405.98,257,1103.1
2025-11-18T14:32:05Z,405.97,406.05,405.94,406.04,529,1112.2
2025-11-18T14:32:06Z,406.16,406.24,406,406,632,1124.55
2025-11-18T14:32:07Z,405.8,405.8,405.69,405.69,85,1092.6
2025-11-18T14:32:08Z,405.76,405.76,405.76,405.76,120,1087.95
2025-11-18T14:32:09Z,405.76,405.76,405.62,405.7,316,1045.05
2025-11-18T14:32:11Z,405.58,405.58,405.18,405.51,1207,1090.5
2025-11-18T14:32:12Z,405.61,405.69,405.61,405.69,240,1097.65
2025-11-18T14:32:13Z,405.82,405.97,405.82,405.97,492,1095.35
2025-11-18T14:32:14Z,406.06,406.2,406.06,406.2,317,1067.7
2025-11-18T14:32:15Z,406.49,406.53,406.34,406.53,279,1079.95
2025-11-18T14:32:16Z,406.49,406.6,406.4,406.5,229,1072.4
2025-11-18T14:32:17Z,406.32,406.49,406.32,406.4,1177,1118.95
2025-11-18T14:32:18Z,406.49,406.65,406.43,406.65,583,885.6
2025-11-18T14:32:19Z,406.8,406.88,406.8,406.88,343,902.5
2025-11-18T14:32:20Z,406.62,406.69,406.6,406.69,176,861
2025-11-18T14:32:21Z,406.73,406.9,406.19,406.19,812,788.15
2025-11-18T14:32:22Z,406.41,406.48,406.4,406.48,190,785.15
2025-11-18T14:32:23Z,406.64,406.64,406.64,406.64,1,567.65
2025-11-18T14:32:24Z,406.69,406.69,406.68,406.68,300,414.25
2025-11-18T14:32:25Z,406.72,406.98,406.72,406.98,588,430.8
2025-11-18T14:32:26Z,406.99,407.2,406.77,406.77,2160,512.35
2025-11-18T14:32:27Z,406.92,406.96,406.9,406.9,1039,532.7
2025-11-18T14:32:28Z,406.97,407.11,406.97,407.1,123,534.6
2025-11-18T14:32:29Z,407.1,407.11,407.1,407.11,101,533.65
2025-11-18T14:32:30Z,407.1,407.3,407.1,407.3,294,532.55
2025-11-18T14:32:31Z,407.24,407.45,407.23,407.38,800,512.2
2025-11-18T14:32:32Z,407.32,407.49,407.32,407.49,391,519.75
2025-11-18T14:32:33Z,407.5,407.66,407.38,407.66,1221,556.2
2025-11-18T14:32:34Z,407.75,408.08,407.75,408.08,2008,640.75
2025-11-18T14:32:35Z,408.04,408.06,407.83,407.83,1390,696.3
2025-11-18T14:32:36Z,408.04,408.04,407.57,407.77,1041,736.9
2025-11-18T14:32:37Z,407.9,407.96,407.9,407.94,152,685.65
2025-11-18T14:32:38Z,407.91,407.91,407.61,407.78,389,675.95
2025-11-18T14:32:39Z,407.8,408.04,407.79,407.85,541,685.85
2025-11-18T14:32:40Z,407.95,408.1,407.95,408.1,475,700.8
2025-11-18T14:32:41Z,408.18,408.45,408.18,408.38,811,700.75
2025-11-18T14:32:42Z,408.415,408.65,408.415,408.54,433,712.9
2025-11-18T14:32:43Z,408.53,408.61,408.3,408.52,734,749.55
2025-11-18T14:32:44Z,408.62,408.9,408.61,408.81,799,774.5
2025-11-18T14:32:45Z,408.78,408.78,408.69,408.69,485,769.35
2025-11-18T14:32:46Z,408.63,408.64,408.445,408.64,480,685.35
2025-11-18T14:32:47Z,408.5,408.5,408.33,408.44,627,664.75
2025-11-18T14:32:48Z,408.555,408.565,408.53,408.565,171,667.15
2025-11-18T14:32:49Z,408.5,408.5,408.465,408.47,61,665.15
2025-11-18T14:32:50Z,408.35,408.41,408.1,408.11,685,684.7
2025-11-18T14:32:51Z,408.06,408.2,408.05,408.07,689,679.15
2025-11-18T14:32:52Z,408.2,408.2,408.12,408.16,92,664.2
2025-11-18T14:32:53Z,408.09,408.21,408.09,408.19,920,649.15
2025-11-18T14:32:54Z,408.08,408.11,408.04,408.11,103,553.9
2025-11-18T14:32:55Z,408.02,408.07,407.96,407.97,581,513.45
2025-11-18T14:32:56Z,408.04,408.06,407.73,407.73,527,487.75
2025-11-18T14:32:57Z,407.8,407.8,407.78,407.8,51,482.7
2025-11-18T14:32:58Z,407.78,408.03,407.78,407.98,2642,595.35
2025-11-18T14:32:59Z,407.77,407.86,407.77,407.79,430,589.8
2025-11-18T14:33:00Z,407.86,408.08,407.77,407.77,957,613.9
2025-11-18T14:33:01Z,407.71,407.82,407.63,407.82,246,585.65
2025-11-18T14:33:02Z,407.68,407.68,407.59,407.61,292,578.6
2025-11-18T14:33:03Z,407.83,407.885,407.16,407.18,5479,815.85
2025-11-18T14:33:04Z,407.27,407.5,407.26,407.5,3408,946.3
2025-11-18T14:33:05Z,407.59,407.74,407.59,407.74,90,926.55
2025-11-18T14:33:06Z,407.77,407.78,407.75,407.78,360,920.55
2025-11-18T14:33:07Z,407.74,407.81,407.74,407.81,511,914.75
2025-11-18T14:33:08Z,407.86,407.86,407.64,407.64,10,906.7
2025-11-18T14:33:09Z,407.68,407.84,407.68,407.84,47,906
2025-11-18T14:33:10Z,407.89,408.15,407.86,408.11,720,907.75
2025-11-18T14:33:11Z,408.12,408.22,407.97,407.97,777,912.15
2025-11-18T14:33:12Z,407.78,407.79,407.7,407.71,522,933.65
2025-11-18T14:33:13Z,407.7,407.84,407.65,407.78,442,909.75
2025-11-18T14:33:14Z,407.79,407.8,407.65,407.65,247,916.95
2025-11-18T14:33:15Z,407.62,407.74,407.47,407.74,1506,963.2
2025-11-18T14:33:16Z,407.66,407.81,407.65,407.81,300,951.85
2025-11-18T14:33:17Z,407.82,407.83,407.77,407.77,169,957.75
2025-11-18T14:33:19Z,407.72,407.72,407.7,407.7,3,825.8
2025-11-18T14:33:20Z,407.78,407.86,407.78,407.86,254,817
2025-11-18T14:33:21Z,407.8,408.25,407.8,407.98,3948,966.55
2025-11-18T14:33:22Z,408.3,408.3,408.3,408.3,40,956.25
2025-11-18T14:33:23Z,408.44,408.65,408.44,408.65,1066,994.95
2025-11-18T14:33:24Z,408.69,408.85,408.69,408.75,758,758.9
2025-11-18T14:33:25Z,408.88,408.9,408.49,408.53,707,623.85
2025-11-18T14:33:26Z,408.55,408.56,408.55,408.56,200,629.35
2025-11-18T14:33:27Z,408.6,408.69,408.6,408.69,1200,671.35
2025-11-18T14:33:28Z,408.66,408.66,408.48,408.62,650,678.3
2025-11-18T14:33:29Z,408.69,408.69,408.56,408.63,201,687.85
2025-11-18T14:33:30Z,408.52,408.57,408.18,408.19,1373,754.15
2025-11-18T14:33:31Z,408.38,408.4,408.18,408.18,356,735.95
2025-11-18T14:33:32Z,408.345,408.39,408.32,408.39,221,708.15
2025-11-18T14:33:33Z,408.12,408.15,407.55,407.65,2712,817.65
2025-11-18T14:33:34Z,407.68,407.76,407.68,407.73,459,818.5
2025-11-18T14:33:35Z,407.685,407.73,407.64,407.64,299,821.1
2025-11-18T14:33:36Z,407.55,407.55,407.3,407.3,2086,850.1
2025-11-18T14:33:37Z,407.13,407.13,406.92,407.04,5093,1089.75
2025-11-18T14:33:38Z,406.91,407.29,406.88,407.29,877,1125.15
2025-11-18T14:33:39Z,407.3,407.3,407.16,407.16,280,1139
2025-11-18T14:33:40Z,407.3,407.3,407.3,407.3,30,1127.8
2025-11-18T14:33:41Z,407.15,407.15,407.15,407.15,1,930.45
2025-11-18T14:33:43Z,407.09,407.09,406.62,406.62,905,973.7
2025-11-18T14:33:44Z,406.8,406.89,406.38,406.38,301,935.45
2025-11-18T14:33:45Z,406.48,406.48,406.32,406.32,14,898.25
2025-11-18T14:33:46Z,406.19,406.19,405.93,405.93,1077,916.75
2025-11-18T14:33:47Z,405.89,405.89,405.71,405.71,1021,957.8
2025-11-18T14:33:48Z,405.5,405.52,405.31,405.31,2614,1028.5
2025-11-18T14:33:49Z,405.45,405.61,405.45,405.61,857,1038.85
2025-11-18T14:33:50Z,405.59,405.8,405.52,405.8,238,1040.7
2025-11-18T14:33:51Z,405.88,405.88,405.52,405.74,1221,1033.1
2025-11-18T14:33:52Z,405.88,406.21,405.8,406.21,437,1037.15
2025-11-18T14:33:53Z,406.11,406.18,406.07,406.18,304,1041.3
2025-11-18T14:33:54Z,406.04,406.04,405.82,405.92,260,918.7
2025-11-18T14:33:55Z,405.78,405.78,405.78,405.78,40,897.75
2025-11-18T14:33:56Z,405.66,405.85,405.66,405.85,231,894.35
2025-11-18T14:33:57Z,405.86,405.87,405.7,405.87,48,792.45
2025-11-18T14:33:58Z,405.82,405.82,405.79,405.79,10,538.3
2025-11-18T14:33:59Z,405.71,405.8,405.63,405.64,214,505.15
2025-11-18T14:34:00Z,405.57,405.75,405.57,405.65,620,522.15
2025-11-18T14:34:01Z,405.66,405.66,405.39,405.54,1269,584.1
2025-11-18T14:34:02Z,405.65,405.78,405.65,405.74,638,615.95
2025-11-18T14:34:03Z,405.62,405.79,405.6,405.66,943,617.85
2025-11-18T14:34:04Z,405.67,405.7,405.66,405.7,127,609.15
2025-11-18T14:34:05Z,405.7,405.89,405.66,405.89,628,639.85
2025-11-18T14:34:06Z,405.92,406,405.92,406,242,598.1
2025-11-18T14:34:07Z,406,406.02,406,406.02,291,561.6
2025-11-18T14:34:08Z,405.93,405.94,405.41,405.41,5200,690.9
2025-11-18T14:34:09Z,405.38,405.45,405.38,405.45,275,661.8
2025-11-18T14:34:10Z,405.59,405.6,405.5,405.54,249,662.35
2025-11-18T14:34:11Z,405.38,405.38,404.91,404.91,1431,672.85
2025-11-18T14:34:12Z,404.83,404.92,404.61,404.72,828,692.4
2025-11-18T14:34:13Z,404.78,405.01,404.78,405,1061,730.25
2025-11-18T14:34:14Z,405,405.2,405,405.08,970,765.75
2025-11-18T14:34:15Z,405.02,405.02,404.86,404.86,121,769.8
2025-11-18T14:34:16Z,404.8,404.91,404.65,404.91,434,779.95
2025-11-18T14:34:17Z,404.86,404.86,404.61,404.61,577,806.4
2025-11-18T14:34:18Z,404.65,404.66,404.65,404.66,451,828.45
2025-11-18T14:34:19Z,404.6,404.6,404.3,404.3,278,831.65
2025-11-18T14:34:20Z,404.35,404.35,404.32,404.32,20,801.65
2025-11-18T14:34:21Z,404.48,404.88,404.48,404.78,240,750.2
2025-11-18T14:34:22Z,404.73,404.73,404.6,404.6,181,727.35
2025-11-18T14:34:23Z,404.63,404.63,404.63,404.63,93,684.85
2025-11-18T14:34:24Z,404.89,404.89,404.89,404.89,360,696.5
2025-11-18T14:34:25Z,404.83,404.89,404.79,404.89,192,674.7
2025-11-18T14:34:26Z,404.88,404.91,404.8,404.84,1139,719.55
2025-11-18T14:34:27Z,404.74,404.74,404.4,404.4,763,743.15
2025-11-18T14:34:28Z,404.405,404.405,404.1,404.1,1635,564.9
2025-11-18T14:34:29Z,404.1,404.11,403.83,403.92,4879,795.1
2025-11-18T14:34:30Z,403.81,403.84,403.8,403.84,202,792.75
2025-11-18T14:34:31Z,403.89,403.9,403.76,403.76,210,731.7
2025-11-18T14:34:32Z,403.73,403.73,403.39,403.39,1641,772.35
2025-11-18T14:34:33Z,403.55,403.58,403.5,403.56,184,728.5
2025-11-18T14:34:34Z,403.73,404.07,403.73,403.85,747,717.35
2025-11-18T14:34:35Z,403.86,403.86,403.84,403.85,668,744.7
2025-11-18T14:34:36Z,404,404.07,403.93,404.035,1323,789.15
2025-11-18T14:34:37Z,404.02,404.04,403.72,403.74,839,802.25
2025-11-18T14:34:38Z,403.72,403.79,403.72,403.79,1291,844.25
2025-11-18T14:34:39Z,403.72,403.87,403.61,403.78,744,867.55
2025-11-18T14:34:40Z,403.6,403.7,403.5,403.54,324,882.75
2025-11-18T14:34:41Z,403.54,403.84,403.54,403.84,484,894.95
2025-11-18T14:34:42Z,403.79,403.79,403.79,403.79,30,887.4
2025-11-18T14:34:43Z,403.77,403.77,403.5,403.62,563,910.9
2025-11-18T14:34:44Z,403.86,403.87,403.64,403.64,783,932.05
2025-11-18T14:34:45Z,403.65,403.69,403.62,403.69,103,927.6
2025-11-18T14:34:46Z,403.615,403.615,403.615,403.615,20,871.65
2025-11-18T14:34:47Z,403.72,403.87,403.7,403.87,1098,888.4
2025-11-18T14:34:48Z,403.73,403.79,403.52,403.52,742,843.75
2025-11-18T14:34:49Z,403.54,403.63,403.52,403.63,66,603.1
2025-11-18T14:34:50Z,403.54,403.54,403.33,403.38,1427,664.35
2025-11-18T14:34:51Z,403.32,403.4,403.26,403.28,1330,720.35
2025-11-18T14:34:52Z,403.36,403.69,403.34,403.69,2292,752.9
2025-11-18T14:34:53Z,403.75,403.88,403.75,403.87,626,775
2025-11-18T14:34:54Z,403.86,404.09,403.86,404.03,1455,810.4
2025-11-18T14:34:55Z,403.76,403.76,403.67,403.67,245,789.25
2025-11-18T14:34:56Z,403.63,403.71,403.54,403.71,431,744.65
2025-11-18T14:34:57Z,403.7,403.7,403.7,403.7,30,704.2
2025-11-18T14:34:58Z,403.62,403.64,403.62,403.64,190,649.15
2025-11-18T14:34:59Z,403.64,403.68,403.64,403.68,509,637.4
2025-11-18T14:35:00Z,403.71,403.87,403.64,403.73,867,664.55
2025-11-18T14:35:01Z,403.86,404.43,403.8,404.135,1223,701.5
2025-11-18T14:35:02Z,403.85,403.92,403.85,403.92,160,708
2025-11-18T14:35:03Z,403.99,403.99,403.77,403.89,272,693.45
2025-11-18T14:35:05Z,403.87,403.94,403.67,403.73,435,676.05
2025-11-18T14:35:06Z,403.66,404,403.66,403.88,547,698.25
2025-11-18T14:35:08Z,403.97,404.03,403.83,403.83,417,718.1
