time,open,high,low,close,Volume,Volume MA
2025-09-08T14:30:00+01:00,6495.8,6496.65,6491.14,6492.5,94534074,NaN
2025-09-08T14:31:00+01:00,6491.78,6494.9,6491.78,6493.62,19178339,NaN
2025-09-08T14:32:00+01:00,6493.83,6494.45,6490.43,6492.75,15934731,NaN
2025-09-08T14:33:00+01:00,6492.93,6494.95,6492.46,6494.19,12468404,NaN
2025-09-08T14:34:00+01:00,6494.35,6497.02,6493.58,6497.02,11918197,NaN
2025-09-08T14:35:00+01:00,6497.14,6498.97,6496.85,6498.74,13577972,NaN
2025-09-08T14:36:00+01:00,6499.08,6500.11,6498.73,6498.73,12626561,NaN
2025-09-08T14:37:00+01:00,6498.9,6501.68,6498.66,6498.96,10394496,NaN
2025-09-08T14:38:00+01:00,6499.12,6499.67,6494.06,6494.06,10152399,NaN
2025-09-08T14:39:00+01:00,6493.73,6494.46,6491.76,6491.76,9780137,NaN
2025-09-08T14:40:00+01:00,6492.06,6496.5,6492.06,6495.94,11339593,NaN
2025-09-08T14:41:00+01:00,6495.95,6498.63,6494.6,6498.59,10532470,NaN
2025-09-08T14:42:00+01:00,6498.66,6498.66,6495.27,6496.59,10261438,NaN
2025-09-08T14:43:00+01:00,6496.72,6499.69,6496.67,6497.74,9747009,NaN
2025-09-08T14:44:00+01:00,6497.65,6497.9,6495.68,6497.07,9635953,NaN
2025-09-08T14:45:00+01:00,6497.15,6497.15,6493.27,6494.69,16183077,NaN
2025-09-08T14:46:00+01:00,6494.7,6495.21,6492.55,6493.8,10596770,NaN
2025-09-08T14:47:00+01:00,6493.37,6493.62,6491.5,6491.68,9676600,NaN
2025-09-08T14:48:00+01:00,6491.8,6496.99,6491.8,6496.75,10334690,NaN
2025-09-08T14:49:00+01:00,6496.88,6498.83,6496.36,6498.11,9799090,15933600
2025-09-08T14:50:00+01:00,6497.89,6497.89,6493.06,6493.52,10455330,11729662.8
2025-09-08T14:51:00+01:00,6493.42,6497.74,6492.77,6496.03,11187430,11330117.35
2025-09-08T14:52:00+01:00,6495.82,6496.19,6493.72,6496.02,8622230,10964492.3
2025-09-08T14:53:00+01:00,6496.21,6496.47,6493.88,6494.71,8981590,10790151.6
2025-09-08T14:54:00+01:00,6494.66,6498.52,6494.65,6498.21,8260360,10607259.75
2025-09-08T14:55:00+01:00,6498.46,6499.89,6496.86,6499.89,8443660,10350544.15
2025-09-08T14:56:00+01:00,6499.71,6500.09,6498.42,6499.06,7934560,10115944.1
2025-09-08T14:57:00+01:00,6499.2,6499.41,6497.04,6498.38,8129270,10002682.8
2025-09-08T14:58:00+01:00,6498.43,6498.56,6495.43,6495.56,8352020,9912663.85
2025-09-08T14:59:00+01:00,6495.72,6495.88,6494.42,6494.94,7113550,9779334.5
2025-09-08T15:00:00+01:00,6494.05,6494.42,6492.27,6493.25,11128450,9768777.35
2025-09-08T15:01:00+01:00,6493.32,6493.47,6490.29,6490.62,9047240,9694515.85
